Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,HWM,Industrials,231.65,309.98,38.89,49.96,1.32,10.13,0.42,92381500000,343.43,48.25,24.06,32.51,32.71,20.51,0.81,1.2,1.11,94.1,1.42,8.5,2.16,8/6/2026 8:30:00 AM,62.5
Investment Master,VICI,Real Estate,23.36,33.0,24.88,9.06,1.42,6.28,1.1,25726680000,31.96,36.82,5.71,-40.98,99.23,67.5,0.61,0.67,0.44,98.33,1.88,33.3,3.04,7/29/2026 4:30:00 PM,62.5
Investment Master,KLAC,Technology,187.22,307.37,53.57,51.05,0.96,18.0,1.19,244323320000,239.0,27.66,15.18,14.39,60.13,35.59,0.97,1.46,0.11,94.17,1.77,29.4,2.25,7/28/2026 4:30:00 PM,62.4
Investment Master,OXY,Energy,57.67,67.46,44.04,17.08,0.61,2.37,0.2,57644090000,68.45,18.69,11.64,967.52,38.08,14.03,0.35,0.24,0.38,84.94,2.29,20.97,2.11,8/5/2026 4:30:00 PM,62.4
Investment Master,SYK,Healthcare,271.36,392.54,29.96,28.12,1.48,4.03,0.43,104086370000,373.65,37.7,9.42,44.49,62.97,14.43,0.64,0.77,5.89,82.42,1.53,7.64,2.12,7/30/2026 4:30:00 PM,62.4
Investment Master,UBER,Technology,69.23,101.3,36.39,15.22,2.82,2.56,0.21,141406440000,101.35,46.4,12.17,85.08,35.42,17.34,0.54,1.26,3.94,81.69,1.44,45.12,2.3,8/5/2026 8:30:00 AM,62.3
Investment Master,FSLR,Technology,176.8,320.93,32.43,10.9,0.27,3.53,,19001200000,276.81,56.57,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,97.08,1.77,9.43,9.29,7/30/2026 4:30:00 PM,62.2
Investment Master,RJF,Financial,158.55,182.72,28.82,13.82,0.69,1.8,0.15,30498950000,184.69,16.49,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.9,2.39,7.83,4.55,7/22/2026 4:30:00 PM,62.2
Investment Master,CRSP,Healthcare,54.97,78.48,49.11,,,396.92,0.38,5314710000,84.72,54.12,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.14,73.12,1.86,18.77,20.9,8/3/2026 4:30:00 PM,62.2
Investment Master,NEM,Basic Materials,121.61,135.3,48.41,15.36,0.59,5.06,0.3,128134250000,139.51,14.72,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.89,1.57,17.16,1.63,7/23/2026 4:30:00 PM,62.1
Investment Master,AUB,Financial,38.37,43.63,30.9,11.48,0.89,2.47,,5479090000,47.5,23.79,-2.5,835.55,,21.44,0.39,0.79,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,62.0
Investment Master,NFLX,Communication Services,71.72,124.86,38.24,22.6,0.87,6.12,0.46,298658590000,93.57,30.47,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.7,1.78,91.48,2.21,7/16/2026 4:30:00 PM,61.8
Investment Master,CART,Consumer Cyclical,43.1,52.68,32.81,23.73,0.49,2.5,0.18,9977650000,58.43,35.57,14.11,8.12,71.98,11.8,0.01,0.85,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,61.7
Investment Master,PB,Financial,67.12,77.2,21.6,11.63,0.85,4.3,0.22,8066260000,81.0,20.68,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.59,7/29/2026 8:30:00 AM,61.7
Investment Master,LNC,Financial,41.23,47.66,38.5,3.57,0.83,0.38,0.02,7893380000,48.33,17.22,19.4,76.54,,10.97,0.6,1.15,1.01,86.07,2.53,13.81,7.29,7/30/2026 8:30:00 AM,61.6
Investment Master,NXT,Technology,79.11,163.11,38.97,20.51,0.9,3.31,0.4,12004080000,141.74,79.17,8.21,2.32,32.99,16.36,0.02,1.93,1.67,105.89,1.35,8.97,6.02,7/30/2026 4:30:00 PM,61.5
Investment Master,WAY,Healthcare,24.72,40.35,48.33,35.2,0.86,3.93,0.22,4740020000,33.43,35.23,18.11,18.57,56.11,11.18,0.37,0.18,29.81,88.1,1.2,14.12,10.49,7/29/2026 4:30:00 PM,61.2
Investment Master,FTAI,Industrials,179.64,323.5,40.19,39.13,0.24,5.93,0.15,18450310000,364.1,102.68,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.71,6.62,7/29/2026 4:30:00 PM,61.2
Investment Master,FITB,Financial,51.17,59.51,31.26,17.41,0.68,3.05,0.09,46401160000,62.8,22.73,35.16,-5.0,,14.44,0.65,0.98,0.42,93.53,1.65,30.85,3.42,7/17/2026 8:30:00 AM,61.1
Investment Master,P,Technology,129.48,119.09,72.48,176.67,0.85,10.12,0.27,43146260000,143.16,10.57,37.73,53.84,69.73,5.94,0.15,1.44,5.09,83.47,1.48,7.63,2.41,8/26/2026 4:30:00 PM,61.0
Investment Master,EBC,Financial,21.23,23.78,34.19,12.03,0.74,3.25,0.12,4850150000,25.13,18.37,26.36,-4.73,,25.21,0.12,0.7,7.75,84.88,1.5,15.66,7.43,7/23/2026 4:30:00 PM,60.8
Investment Master,VLY,Financial,12.86,15.2,26.44,10.86,0.4,2.0,0.49,7106950000,16.75,30.25,4.09,30.82,,18.66,0.44,1.09,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,60.3
Investment Master,AAOI,Technology,100.87,233.66,44.2,,,14.37,0.17,8564629999,170.5,69.03,86.42,-74.24,28.85,-9.57,0.18,3.84,5.15,62.98,1.88,12.09,15.01,8/6/2026 4:30:00 PM,60.3
Investment Master,CFG,Financial,64.17,75.33,28.26,13.95,0.4,2.21,0.67,27026910000,80.17,24.93,3.3,40.99,,16.2,0.62,1.06,0.94,100.07,1.45,14.49,3.47,10/16/2026 8:30:00 AM,60.2
Investment Master,BKSY,Industrials,23.33,52.89,50.54,,,8.76,0.17,954590000,38.71,65.92,50.08,57.31,39.42,-61.24,1.05,2.7,13.38,75.77,1.29,6.88,19.4,8/6/2026 8:30:00 AM,60.2
Investment Master,GTES,Industrials,26.27,30.33,52.13,18.61,1.09,1.9,0.29,6651540000,33.33,26.87,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,60.1
Investment Master,DECK,Consumer Cyclical,78.76,122.28,36.08,11.18,0.96,1.95,0.34,10726130000,119.67,51.94,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.26,2.27,8.92,6.63,7/23/2026 4:30:00 PM,60.0
Investment Master,GEV,Industrials,953.64,1195.94,51.01,27.3,1.55,6.14,0.28,253985300000,1214.37,27.34,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.39,1.73,8.76,3.3,7/22/2026 8:30:00 AM,59.8
Investment Master,MLI,Industrials,60.45,71.12,41.88,15.76,1.07,2.87,0.11,13370830000,80.0,32.34,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,59.7
Investment Master,WAL,Financial,75.68,97.23,34.61,8.53,0.56,1.45,0.16,8256780000,91.88,21.41,9.32,13.99,,16.98,0.95,1.42,6.39,90.38,1.65,5.65,5.53,7/21/2026 4:30:00 PM,59.7
Investment Master,ZS,Technology,216.3,336.97,71.25,,2.48,10.52,0.42,35268730000,209.05,-3.35,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.73,1.57,6.35,6.01,9/3/2026 4:30:00 PM,59.7
Investment Master,EXEL,Healthcare,57.4,59.72,53.42,18.03,0.8,5.84,0.55,14222670000,53.69,-6.46,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.77,2.43,28.66,11.94,8/5/2026 4:30:00 PM,59.6
Investment Master,HPE,Technology,63.15,64.24,62.19,32.93,0.36,2.0,0.06,83836030000,69.37,9.85,32.37,410.23,33.81,6.39,0.76,1.42,0.41,91.47,1.93,55.3,4.18,9/2/2026 4:30:00 PM,59.4
Investment Master,LITE,Technology,926.5,1085.66,52.9,,0.36,27.57,0.25,83107050000,1148.76,23.99,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.54,95.27,1.35,7.12,8.15,8/11/2026 4:30:00 PM,59.3
Investment Master,EME,Industrials,753.58,951.97,48.12,23.38,1.14,1.79,0.09,33240339999,1033.29,37.12,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.02,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.2
Investment Master,CVBF,Financial,22.18,23.41,44.39,15.34,1.02,5.48,0.14,3903620000,26.0,17.22,37.86,-21.58,,28.84,0.37,0.67,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,59.1
Investment Master,FBP,Financial,26.73,29.88,32.29,11.27,1.22,3.2,0.68,4080830000,31.71,18.63,4.7,25.64,,29.21,0.1,0.83,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,58.9
Investment Master,FLEX,Technology,112.71,166.85,50.0,43.52,0.37,1.42,0.07,41637250000,159.55,41.56,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.62,1.4,9.86,2.69,7/29/2026 8:30:00 AM,58.9
Investment Master,ICE,Financial,156.15,176.04,50.57,22.05,1.44,6.67,0.98,87664550000,186.86,19.67,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.21,1.42,5.35,0.96,7/30/2026 8:30:00 AM,58.8
Investment Master,META,Communication Services,769.57,763.92,79.76,28.99,1.23,8.59,0.31,1960484310000,779.51,1.29,27.96,-13.44,81.75,29.84,0.43,1.2,13.63,69.1,1.26,28.81,1.31,7/29/2026 4:30:00 PM,58.8
Investment Master,ON,Technology,72.8,134.91,47.47,46.88,0.45,4.57,0.5,28341900000,106.04,45.66,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.34,2.06,30.22,7.82,8/3/2026 4:30:00 PM,58.8
Investment Master,BABA,Consumer Cyclical,111.73,192.67,45.66,26.32,0.29,1.86,0.12,277719450000,187.58,67.89,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.77,1.19,42.23,1.7,8/20/2026 8:30:00 AM,58.8
Investment Master,BKV,Energy,22.66,32.81,39.3,8.15,0.49,1.78,0.04,2479920000,33.58,48.19,45.28,-45.16,17.59,19.32,0.54,1.07,66.1,42.32,1.08,6.1,16.45,8/6/2026 8:30:00 AM,58.6
Investment Master,AMCR,Consumer Cyclical,42.04,50.94,37.53,17.63,,0.83,0.03,19437010000,49.63,18.05,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.85,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.6
Investment Master,GMED,Healthcare,74.28,101.39,37.97,18.99,1.0,3.17,0.53,9973180000,103.23,38.97,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.67,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.3
Investment Master,Q,Technology,121.78,177.29,46.85,43.61,1.02,4.89,0.22,25477620000,179.88,47.71,22.14,-34.29,42.3,11.25,0.62,,0.2,79.55,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.3
Investment Master,NTAP,Technology,199.23,209.06,58.46,28.12,1.21,5.29,0.18,39132550000,196.87,-1.18,30.12,63.36,70.54,19.18,1.69,1.46,0.4,102.02,2.45,10.74,5.49,9/2/2026 4:30:00 PM,58.2
Investment Master,NDAQ,Financial,94.81,101.78,51.79,27.63,1.33,6.09,0.29,52997760000,111.12,17.2,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.16,1.45,6.08,1.39,7/23/2026 8:30:00 AM,57.9
Investment Master,NOW,Technology,138.86,194.73,55.43,86.72,1.37,9.75,0.41,143585060000,145.87,5.05,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.37,1.36,30.32,2.96,7/22/2026 4:30:00 PM,57.9
Investment Master,SYF,Financial,70.89,88.77,30.59,7.27,0.78,1.22,,23065540000,89.32,26.0,-0.4,3.63,81.4,18.12,0.97,1.34,0.53,109.89,1.79,17.84,5.51,7/21/2026 8:30:00 AM,57.8
Investment Master,DXCM,Healthcare,87.12,92.59,50.4,34.39,1.32,6.62,0.51,32875670000,95.12,9.18,13.08,43.63,63.57,20.12,0.53,1.47,1.65,105.28,1.42,17.63,4.75,7/30/2026 4:30:00 PM,57.7
Investment Master,EQNR,Energy,43.06,45.84,51.39,11.72,0.78,0.9,0.02,102945700000,39.66,-7.9,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.25,16.37,0.68,7/22/2026 8:30:00 AM,57.6
Investment Master,IONQ,Technology,44.35,84.65,61.11,,,72.9,0.25,17966530000,69.25,56.14,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.51,48.88,1.4,41.05,10.29,8/5/2026 4:30:00 PM,57.6
Investment Master,SCCO,Basic Materials,202.37,220.78,53.71,30.31,2.65,10.82,0.27,170869830000,170.05,-15.97,40.58,73.46,57.82,35.87,0.68,1.12,90.07,9.48,3.9,10.6,12.64,7/22/2026 8:30:00 AM,57.6
Investment Master,TDC,Technology,29.09,41.78,52.51,6.13,1.27,1.6,3.27,2705370000,33.5,15.16,0.49,409.81,61.21,27.08,0.17,0.62,3.27,132.33,2.73,15.66,17.41,8/4/2026 4:30:00 PM,57.5
Investment Master,GLW,Technology,154.0,271.8,49.57,70.64,1.06,7.82,0.47,132653799999,193.87,25.89,16.65,17.83,35.54,11.2,0.75,1.12,8.28,75.32,1.55,20.01,2.53,7/28/2026 8:30:00 AM,57.3
Investment Master,IRM,Real Estate,114.25,134.68,44.0,81.55,2.97,4.5,0.24,34014040000,136.5,19.47,18.52,322.42,39.81,5.54,,1.18,0.92,88.93,1.46,6.46,2.19,8/5/2026 8:30:00 AM,57.3
Investment Master,EXLS,Technology,34.85,44.32,45.28,21.96,0.88,2.36,0.15,5284420000,44.62,28.03,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,57.2
Investment Master,SSRM,Basic Materials,35.76,39.44,50.5,32.99,0.29,3.77,0.4,7291800000,42.44,18.68,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,73.97,1.09,9.23,4.58,8/4/2026 4:30:00 PM,57.0
Investment Master,APLD,Technology,27.07,50.72,49.61,,,13.69,0.02,7890070000,64.84,139.53,580.68,-62.41,22.38,-43.39,2.86,5.99,9.76,73.94,1.22,58.43,22.22,7/27/2026 4:30:00 PM,57.0
Investment Master,ANF,Consumer Cyclical,133.45,155.23,51.04,11.43,0.78,1.06,0.22,5662870000,163.55,22.56,4.81,43.22,60.71,10.04,0.95,1.01,2.15,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,56.7
Investment Master,VST,Utilities,138.19,217.11,41.83,23.33,0.18,2.64,0.09,46381430000,221.0,59.92,27.96,-7.82,20.18,11.52,3.63,1.38,0.95,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.7
Investment Master,CRCL,Financial,93.07,159.48,54.67,56.01,,8.17,1.24,23742190000,104.68,12.47,6.57,108.51,18.38,15.53,0.0,0.61,24.35,44.87,2.26,20.6,10.72,8/5/2026 8:30:00 AM,56.6
Investment Master,NBIS,Technology,243.73,299.86,58.38,,,48.9,0.11,66259270000,289.45,18.76,454.04,-127.74,18.81,4.55,0.97,4.39,17.99,63.32,1.92,45.27,20.31,8/12/2026 8:30:00 AM,56.6
Investment Master,RGTI,Technology,16.42,58.14,53.34,,,410.58,2.22,5481250000,29.55,79.96,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.05,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,56.6
Investment Master,POWL,Industrials,191.07,328.02,51.86,36.59,1.5,6.01,0.68,6961170000,288.0,50.73,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.82,2.0,2.26,7.9,8/3/2026 4:30:00 PM,56.5
Investment Master,HAYW,Industrials,12.65,17.73,30.64,17.4,1.1,2.3,0.37,2683310000,17.92,41.66,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.3
Investment Master,SYM,Industrials,43.81,87.87,54.33,485.75,2.16,10.02,0.46,26499390000,62.86,43.48,21.74,261.62,20.34,0.48,0.04,1.97,47.31,47.7,2.21,16.84,24.61,8/5/2026 4:30:00 PM,56.2
Investment Master,LAUR,Consumer Defensive,37.61,40.92,57.75,16.88,0.83,2.83,0.16,5181270000,41.21,9.57,17.5,51.23,27.26,17.57,0.64,0.42,14.19,93.41,1.88,3.63,3.07,7/30/2026 8:30:00 AM,56.1
Investment Master,LMT,Industrials,528.31,691.96,41.86,19.47,0.9,1.58,0.15,121929060000,640.74,21.28,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.4,2.69,1.17,7/23/2026 8:30:00 AM,56.0
Investment Master,G,Technology,33.26,48.63,37.22,9.91,0.65,1.06,0.13,5589660000,42.18,26.82,8.35,14.07,36.9,11.06,0.54,0.57,9.1,100.62,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.8
Investment Master,KEY,Financial,20.14,24.07,27.94,11.71,0.55,1.94,,21491970000,24.92,23.73,-2.19,24.68,,17.04,0.74,1.08,0.36,90.22,1.95,35.46,3.33,7/21/2026 8:30:00 AM,55.8
Investment Master,ALOY,Basic Materials,8.55,26.9,40.53,,,208.99,3.8,593530000,26.5,209.94,54.98,-69.62,57.98,-5144.43,0.0,1.37,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,DOW,Basic Materials,28.62,42.74,41.35,,,0.5,0.03,20673390000,35.0,22.29,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.18,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.8
Investment Master,RIO,Basic Materials,94.38,112.58,36.21,12.81,1.71,1.92,0.13,118412920000,101.36,7.4,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.8,10.03,0.8,7/28/2026 4:30:00 PM,55.7
Investment Master,WAT,Healthcare,429.22,433.07,61.88,107.18,2.19,9.08,0.08,42169970000,448.96,4.6,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.14,1.86,3.29,3.36,8/4/2026 8:30:00 AM,55.5
Investment Master,CEG,Utilities,261.62,412.71,42.32,25.48,0.92,3.01,0.08,92693890000,350.16,33.84,38.56,-46.67,17.37,11.25,0.77,1.12,4.44,79.82,1.43,11.57,3.42,8/6/2026 8:30:00 AM,55.4
Investment Master,SN,Consumer Cyclical,171.52,194.56,50.08,35.04,1.33,3.5,0.16,24161710000,209.56,22.18,22.19,-6.77,48.56,10.06,0.32,1.28,38.69,66.06,1.2,6.5,7.52,8/5/2026 8:30:00 AM,55.4
Investment Master,RRC,Energy,38.79,48.31,41.45,10.7,0.6,2.77,0.33,9064430000,46.38,19.57,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.72,2.59,22.39,9.73,7/21/2026 4:30:00 PM,55.3
Investment Master,FTNT,Technology,180.03,179.35,65.54,63.44,3.05,17.55,0.68,132092670000,168.18,-6.58,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.18,2.89,13.56,2.23,7/29/2026 4:30:00 PM,55.3
Investment Master,BMY,Healthcare,60.85,68.65,31.4,13.4,,2.53,0.41,124288970000,66.57,9.4,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.19,2.45,44.07,2.16,7/30/2026 8:30:00 AM,55.2
Investment Master,GFS,Technology,46.43,92.55,46.93,36.24,0.74,3.67,0.63,25478510000,75.85,63.36,5.81,-27.05,27.14,10.32,0.14,1.77,72.94,26.9,1.92,6.41,4.32,8/5/2026 8:30:00 AM,55.0
Investment Master,PLAB,Technology,29.86,55.99,52.59,10.56,5.17,2.03,0.75,1761950000,41.33,38.41,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.6,1.0,4.64,8.18,8/26/2026 8:30:00 AM,55.0
Investment Master,JPM,Financial,337.35,366.49,33.27,14.45,1.24,3.01,0.17,896739160000,376.87,11.71,18.21,47.08,,21.39,3.41,1.01,0.43,76.77,2.0,26.54,1.0,10/13/2026 8:30:00 AM,54.9
Investment Master,AVAV,Industrials,158.75,417.87,52.45,,1.7,4.03,0.71,8067790000,217.79,37.19,5.68,92.92,21.31,-10.13,0.19,1.36,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,54.7
Investment Master,CBRS,Technology,205.3,386.34,52.95,,,67.52,0.91,45956100000,291.08,41.78,74.32,-237.28,39.0,-75.27,0.16,,59.06,30.96,1.38,13.33,13.71,8/12/2026 4:30:00 PM,54.7
Investment Master,DRH,Real Estate,12.4,13.79,52.28,17.19,0.96,2.24,0.55,2544910000,13.96,12.58,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.79,2.07,13.92,6.9,7/30/2026 4:30:00 PM,54.6
Investment Master,ACLS,Technology,115.11,193.79,47.57,38.71,1.15,4.1,0.39,3554760000,161.0,39.87,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.83,2.5,1.63,5.33,8/6/2026 8:30:00 AM,54.6
Investment Master,XYL,Industrials,103.65,154.26,31.95,24.62,1.59,2.66,1.8,24200910000,155.53,50.05,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.1,1.75,8.03,3.45,7/28/2026 8:30:00 AM,54.6
Investment Master,EQT,Energy,51.03,68.24,37.71,11.84,0.64,3.37,,31920080000,67.93,33.12,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.99,1.5,20.38,3.29,7/21/2026 4:30:00 PM,54.5
Investment Master,PEGA,Technology,34.63,67.93,47.24,19.56,1.26,3.28,0.35,5693350000,40.0,15.51,9.42,-53.0,75.48,18.66,0.13,0.88,45.81,58.42,2.21,10.55,11.84,7/21/2026 4:30:00 PM,54.5
Investment Master,MWA,Industrials,21.7,31.0,25.88,15.37,2.07,2.29,0.56,3387930000,29.5,35.94,4.1,28.24,37.86,15.02,0.4,1.0,0.88,97.53,3.0,5.7,3.69,8/5/2026 4:30:00 PM,54.4
Investment Master,TRMB,Technology,58.36,84.42,50.4,,0.92,3.6,0.33,13608870000,80.22,37.46,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.24,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.4
Investment Master,MGM,Consumer Cyclical,33.9,51.6,16.31,20.51,,0.48,0.46,8527730000,49.65,46.46,1.05,521.89,38.05,2.38,12.0,1.33,27.9,65.09,2.37,18.88,10.41,7/29/2026 4:30:00 PM,54.1
Investment Master,RUN,Technology,7.86,22.43,35.06,5.29,,0.54,0.01,1893540000,15.61,98.6,52.81,-60.68,32.12,11.65,4.36,2.43,3.51,111.95,1.92,68.5,29.48,8/5/2026 4:30:00 PM,54.1
Investment Master,EXE,Energy,86.71,126.62,28.26,7.48,0.51,1.59,,20073390000,125.71,44.98,-10.61,-45.58,48.69,22.08,0.19,0.39,0.58,96.6,1.45,8.4,3.65,7/28/2026 4:30:00 PM,54.0
Investment Master,CRWV,Technology,87.52,153.19,51.05,,,6.36,0.06,48270480000,141.16,61.29,112.32,-79.2,24.39,-25.41,10.27,7.39,32.87,61.88,1.8,55.57,15.01,8/11/2026 4:30:00 PM,54.0
Investment Master,HON,Industrials,211.85,260.16,47.98,7.83,7.05,1.72,,67143740000,268.05,26.53,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,85.17,2.0,6.45,2.04,7/23/2026 8:30:00 AM,54.0
Investment Master,CRWD,Technology,261.96,263.2,68.58,7337.81,5.4,49.71,1.92,268229960000,239.46,-8.59,25.83,106.56,75.12,0.7,0.16,1.21,3.26,77.3,1.65,24.35,2.46,8/26/2026 4:30:00 PM,53.5
Investment Master,OWL,Financial,9.27,18.79,27.36,117.13,0.9,4.83,0.7,14444990000,13.12,41.53,6.89,-13.54,85.72,2.71,2.18,1.32,5.29,89.23,1.83,98.06,15.14,7/30/2026 8:30:00 AM,53.3
Investment Master,SONY,Technology,23.02,30.34,41.98,,1.34,1.64,,135184260000,31.1,35.1,-1.8,33.91,31.79,-1.72,0.22,1.0,0.0,8.1,1.23,11.1,0.19,7/31/2026 8:30:00 AM,53.3
Investment Master,OKTA,Technology,210.2,207.2,72.99,126.99,4.1,11.96,1.13,36747740000,205.07,-2.44,10.58,75.23,78.13,9.63,0.01,0.75,4.93,94.29,1.63,7.69,4.63,8/26/2026 4:30:00 PM,53.2
Investment Master,GNTX,Consumer Cyclical,22.0,29.0,36.08,11.68,0.92,1.77,,4636090000,25.36,15.27,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.19,2.27,16.92,8.06,7/24/2026 8:30:00 AM,52.9
Investment Master,RF,Financial,27.22,32.47,22.11,11.07,0.91,2.44,,23185260000,32.64,19.91,-2.35,7.97,,22.6,0.4,1.05,0.3,87.2,2.79,55.78,6.57,10/16/2026 8:30:00 AM,52.9
Investment Master,NTRA,Healthcare,399.31,394.85,81.44,,,21.26,0.56,57558180000,348.02,-12.84,37.71,36.85,64.74,-7.11,0.13,1.52,6.44,92.54,1.5,5.51,4.09,8/6/2026 4:30:00 PM,52.9
Investment Master,TT,Industrials,441.54,505.89,48.52,33.45,1.59,4.37,0.41,97149040000,535.52,21.28,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.9,1.96,2.98,1.36,7/30/2026 8:30:00 AM,52.7
Investment Master,RBRK,Technology,113.96,116.12,66.14,,,15.32,0.4,23624410000,120.15,5.43,37.89,39.09,80.21,-16.5,,1.16,23.42,62.29,1.1,15.23,9.59,8/27/2026 4:30:00 PM,52.6
Investment Master,MTB,Financial,218.25,255.95,23.96,11.52,0.94,2.38,2.31,31518830000,257.86,18.15,1.03,25.41,,21.69,0.65,0.61,0.35,93.46,2.59,5.58,3.88,10/16/2026 8:30:00 AM,52.5
Investment Master,ABT,Healthcare,102.33,136.82,38.23,33.08,1.81,3.8,0.29,177070120000,120.75,18.0,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.12,1.6,22.13,1.29,7/16/2026 8:30:00 AM,52.5
Investment Master,FTI,Energy,71.04,80.7,38.12,24.76,1.05,2.69,0.39,27858690000,76.5,7.69,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.59,2.0,12.72,3.29,7/30/2026 8:30:00 AM,52.4
Investment Master,SIRI,Communication Services,26.5,32.66,34.63,10.44,0.48,1.04,1.01,8933860000,33.33,25.77,1.03,23.51,40.4,10.23,0.79,0.96,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,52.4
Investment Master,CTSH,Technology,57.38,87.03,42.46,12.31,0.94,1.19,0.26,25846490000,63.48,10.63,4.5,4.1,30.66,10.26,0.14,0.84,0.47,115.28,2.16,35.61,7.94,7/29/2026 8:30:00 AM,52.3
Investment Master,PPL,Utilities,32.1,40.1,25.19,19.07,1.85,2.57,0.6,24160450000,40.64,26.6,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.02,1.58,37.38,4.98,8/7/2026 8:30:00 AM,52.2
Investment Master,JCI,Industrials,146.21,157.06,54.81,25.42,1.01,3.54,0.38,88568490000,167.76,14.74,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.79,2.17,10.22,1.69,7/29/2026 8:30:00 AM,51.7
Investment Master,KMI,Energy,31.23,34.81,47.04,20.14,2.3,3.89,0.32,69531890000,36.3,16.23,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.87,2.19,48.64,2.51,7/22/2026 4:30:00 PM,51.5
