Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,UBER,Technology,75.65,101.98,49.91,16.63,3.23,2.8,0.23,154529890000,102.53,35.53,12.17,85.08,35.42,17.34,0.54,1.16,4.2,81.72,1.42,46.4,2.37,8/5/2026 8:30:00 AM,61.0
Investment Master,SYM,Industrials,38.53,87.89,39.84,427.16,0.89,8.81,0.41,23303010000,64.36,67.04,21.74,261.62,20.34,0.48,0.04,1.94,48.29,47.65,2.22,15.77,23.48,8/5/2026 4:30:00 PM,60.9
Investment Master,RBRK,Technology,88.53,107.91,46.72,,,11.82,0.31,18220950000,118.7,34.08,37.89,39.09,82.53,-16.5,,1.24,25.84,62.78,1.1,14.97,9.81,8/27/2026 4:30:00 PM,60.8
Investment Master,AUB,Financial,39.93,43.62,33.96,11.95,0.77,2.57,,5703270000,47.0,17.71,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.0,4.95,7/21/2026 8:30:00 AM,60.6
Investment Master,ESTC,Technology,93.82,108.0,66.83,26.27,1.06,5.47,0.36,9849760000,107.16,14.22,15.13,31.14,75.5,20.84,0.46,1.04,13.84,88.12,2.03,6.34,7.08,8/27/2026 4:30:00 PM,60.6
Investment Master,LNC,Financial,42.67,47.67,46.93,3.69,0.88,0.39,0.02,8168120000,48.33,13.26,19.4,76.54,,10.97,0.6,1.11,1.0,86.18,2.56,10.35,5.46,7/30/2026 8:30:00 AM,60.6
Investment Master,OXY,Energy,60.1,67.45,59.02,17.81,0.7,2.47,0.21,60078210000,67.3,11.98,11.64,967.52,38.08,14.03,0.35,0.16,0.38,84.92,2.31,22.56,2.27,8/5/2026 4:30:00 PM,60.6
Investment Master,FSLR,Technology,201.0,320.93,36.66,12.39,0.31,4.02,,21600930000,280.47,39.54,-3.73,23.36,44.0,32.47,0.02,1.73,5.53,96.89,1.79,9.75,9.6,7/30/2026 4:30:00 PM,60.5
Investment Master,NFLX,Communication Services,80.91,126.72,59.74,25.49,0.97,6.91,0.52,336898550000,94.32,16.57,13.41,11.06,49.53,27.99,0.55,1.53,0.72,84.69,1.7,90.51,2.19,7/16/2026 4:30:00 PM,60.5
Investment Master,WAY,Healthcare,26.09,41.47,62.76,37.15,0.91,4.15,0.23,5002710000,33.3,27.64,18.11,18.57,56.11,11.18,0.37,0.15,29.64,88.15,1.16,13.64,10.11,7/29/2026 4:30:00 PM,60.5
Investment Master,FTAI,Industrials,191.04,323.52,38.25,41.61,0.24,6.3,0.15,19621160000,368.1,92.68,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.85,1.17,6.68,6.6,7/29/2026 4:30:00 PM,60.5
Investment Master,HWM,Industrials,253.66,309.98,36.26,54.71,1.49,11.1,0.46,101159960000,343.1,35.26,24.06,32.51,32.71,20.51,0.81,1.19,1.11,93.97,1.54,7.39,1.87,8/6/2026 8:30:00 AM,60.4
Investment Master,AJG,Financial,264.06,313.54,56.57,43.69,1.08,4.3,0.18,67679009999,295.0,11.72,24.29,-10.85,90.43,9.96,0.59,0.51,1.92,94.43,1.7,5.85,2.33,7/30/2026 4:30:00 PM,60.4
Investment Master,AAOI,Technology,103.21,233.67,41.5,,,14.7,0.17,8763600000,170.5,65.2,86.42,-74.24,28.85,-9.57,0.18,3.78,5.5,61.19,1.88,10.42,12.99,8/6/2026 4:30:00 PM,60.3
Investment Master,IONQ,Technology,38.07,84.64,42.6,,,62.57,0.22,15422470000,69.58,82.77,286.83,-620.99,-33.18,-560.87,0.02,3.29,1.64,48.82,1.4,42.36,10.63,8/5/2026 4:30:00 PM,60.0
Investment Master,EXEL,Healthcare,55.55,57.56,55.01,17.45,0.83,5.65,0.53,13765110000,53.69,-3.35,10.63,25.63,96.48,35.33,0.09,0.42,3.18,105.86,2.43,28.03,11.68,8/5/2026 4:30:00 PM,59.7
Investment Master,CVBF,Financial,21.99,23.42,36.6,15.21,0.99,5.43,0.14,3869300000,26.17,19.01,37.86,-21.58,,28.84,0.37,0.65,5.68,83.64,1.83,8.46,5.1,7/22/2026 4:30:00 PM,59.6
Investment Master,WAL,Financial,77.71,97.23,38.33,8.76,0.53,1.49,0.16,8478139999,92.25,18.71,9.32,13.99,,16.98,0.95,1.32,11.77,90.54,1.62,5.36,5.56,7/21/2026 4:30:00 PM,59.6
Investment Master,FLEX,Technology,106.83,166.84,38.87,41.25,0.35,1.35,0.07,39465160000,159.55,49.35,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.73,1.4,9.38,2.56,7/29/2026 8:30:00 AM,59.6
Investment Master,EME,Industrials,733.58,951.96,39.15,22.76,1.11,1.74,0.09,32358150000,1033.29,40.86,19.76,34.91,19.43,7.74,0.13,1.13,0.73,96.99,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.5
Investment Master,DECK,Consumer Cyclical,85.21,125.44,33.92,12.09,0.97,2.11,0.36,11604350000,122.15,43.35,5.79,0.83,56.29,18.42,0.21,1.15,1.3,101.17,2.24,7.86,5.84,7/23/2026 4:30:00 PM,59.3
Investment Master,FITB,Financial,53.26,59.5,29.41,18.13,0.71,3.17,0.09,48303270000,63.05,18.38,35.16,-5.0,,14.44,0.65,0.91,0.46,93.51,1.74,33.81,3.75,7/17/2026 8:30:00 AM,59.3
Investment Master,ON,Technology,72.57,134.91,37.45,46.73,0.45,4.56,0.5,28252350000,110.26,51.94,9.18,36.51,37.13,10.17,0.65,2.0,0.68,105.32,2.1,29.17,7.54,8/3/2026 4:30:00 PM,59.3
Investment Master,MDB,Technology,436.78,473.12,58.59,,2.65,13.5,0.53,35131220000,459.62,5.23,25.25,111.72,71.67,-1.12,0.02,1.59,3.79,93.48,1.57,2.84,3.67,9/1/2026 4:30:00 PM,59.2
Investment Master,Q,Technology,116.08,177.28,32.6,41.57,0.97,4.66,0.21,24285980000,179.88,54.96,22.14,-34.29,42.3,11.25,0.62,,0.2,79.51,1.11,4.15,1.99,8/4/2026 8:30:00 AM,59.1
Investment Master,BNL,Real Estate,20.88,23.1,42.77,27.86,1.35,13.14,1.61,6274780000,23.7,13.51,8.14,95.71,58.72,29.46,0.95,0.94,36.87,63.68,1.73,20.06,10.57,7/29/2026 4:30:00 PM,59.0
Investment Master,MLI,Industrials,61.65,71.12,40.79,16.07,1.09,2.93,0.12,13634730000,80.0,29.76,25.46,1.83,26.75,18.25,0.01,1.11,2.03,95.83,1.0,4.51,2.08,7/21/2026 8:30:00 AM,59.0
Investment Master,RJF,Financial,173.37,182.73,46.31,15.11,0.75,1.96,0.17,33349750000,184.69,6.53,11.82,42.3,88.12,13.55,0.46,0.92,10.55,80.89,2.44,8.18,4.75,7/22/2026 4:30:00 PM,58.9
Investment Master,NBIS,Technology,201.8,299.85,45.08,,,40.49,0.09,54861740000,294.33,45.85,454.04,-127.74,18.81,4.55,0.97,4.39,18.52,63.19,1.8,55.36,24.99,8/12/2026 8:30:00 AM,58.7
Investment Master,ATEN,Technology,24.67,38.49,33.97,42.17,1.42,5.78,0.37,1791420000,36.67,48.64,15.5,-18.53,78.51,13.85,0.95,1.12,4.54,107.14,2.0,7.54,10.88,8/5/2026 4:30:00 PM,58.6
Investment Master,FTNT,Technology,161.79,173.89,52.03,57.01,2.74,15.77,0.62,118711190000,166.48,2.9,25.64,43.86,80.2,28.17,0.32,1.06,17.22,72.23,2.89,14.2,2.34,7/29/2026 4:30:00 PM,58.6
Investment Master,BABA,Consumer Cyclical,113.1,192.67,39.57,26.64,0.29,1.88,0.12,281135940000,188.82,66.95,15.4,-78.14,37.7,7.0,0.25,0.5,0.1,9.76,1.31,41.98,1.69,8/20/2026 8:30:00 AM,58.5
Investment Master,RGTI,Technology,14.99,58.15,41.42,,,374.87,2.02,5004530000,29.55,97.13,185.29,-18.72,-39.75,-1787.4,0.01,2.01,2.04,51.86,1.64,58.97,18.04,8/6/2026 4:30:00 PM,58.4
Investment Master,VLY,Financial,13.53,15.2,27.68,11.43,0.42,2.1,0.51,7479240000,16.82,24.32,4.09,30.82,,18.66,0.44,1.05,14.31,77.48,1.43,41.93,8.85,7/23/2026 8:30:00 AM,58.3
Investment Master,POWL,Industrials,174.51,328.03,30.02,33.42,1.37,5.49,0.62,6357730000,288.0,65.03,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.4,1.67,2.5,8.72,8/3/2026 4:30:00 PM,58.3
Investment Master,ICE,Financial,158.76,176.99,59.89,22.42,1.45,6.78,1.0,89129790000,186.43,17.43,6.78,14.36,68.57,30.74,0.69,0.93,0.61,96.19,1.42,7.62,1.37,7/30/2026 8:30:00 AM,58.2
Investment Master,GLW,Technology,145.14,271.8,42.26,66.57,1.02,7.37,0.44,125021900000,192.86,32.88,16.65,17.83,35.54,11.2,0.75,1.15,8.3,75.26,1.57,16.8,2.13,7/28/2026 8:30:00 AM,58.0
Investment Master,CRWD,Technology,214.91,233.88,54.42,6019.89,4.54,40.78,1.58,220053830000,234.05,8.91,25.83,106.56,75.12,0.7,0.16,1.26,2.14,77.32,1.67,24.16,2.41,8/26/2026 4:30:00 PM,57.7
Investment Master,CFG,Financial,68.26,75.33,35.08,14.84,0.43,2.35,0.71,28748860000,80.56,18.02,3.3,40.99,,16.2,0.62,1.0,0.94,100.17,1.45,15.74,3.77,7/16/2026 8:30:00 AM,57.6
Investment Master,NOW,Technology,142.7,194.73,67.08,89.16,1.41,10.02,0.42,147551910000,142.25,-0.32,24.01,-21.91,74.77,11.34,0.68,0.97,0.9,84.29,1.37,29.2,2.85,7/22/2026 4:30:00 PM,57.3
Investment Master,APLD,Technology,24.76,50.73,37.27,,,12.53,0.02,7217010000,73.96,198.71,580.68,-62.41,22.38,-43.39,2.86,5.73,9.83,74.41,1.14,55.73,21.21,7/27/2026 4:30:00 PM,57.3
Investment Master,FBP,Financial,27.83,29.88,43.15,11.73,1.27,3.33,0.71,4248770000,31.71,13.94,4.7,25.64,,29.21,0.1,0.79,2.5,97.14,1.57,6.55,4.4,7/22/2026 8:30:00 AM,57.2
Investment Master,GMED,Healthcare,80.35,101.39,42.64,20.55,1.09,3.43,0.58,10788300000,103.23,28.48,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.64,1.71,6.8,6.13,8/6/2026 4:30:00 PM,57.2
Investment Master,SBCF,Financial,33.41,36.27,38.68,21.26,0.68,3.13,0.1,3234850000,37.04,10.87,30.01,9.83,,14.43,0.43,0.86,1.86,91.51,2.5,4.9,5.15,7/28/2026 4:30:00 PM,57.2
Investment Master,TDC,Technology,28.64,41.77,49.67,6.03,1.25,1.58,3.22,2663840000,34.0,18.72,0.49,409.81,61.21,27.08,0.17,0.58,3.29,132.32,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.2
Investment Master,ABNB,Consumer Cyclical,183.04,193.45,59.07,41.6,1.32,8.29,0.5,109601730000,180.84,-1.2,16.54,33.06,72.56,20.35,0.32,1.16,31.35,62.74,2.15,12.86,3.18,8/6/2026 4:30:00 PM,57.1
Investment Master,PATH,Technology,18.25,19.85,72.87,30.1,1.48,5.65,0.33,9453110000,14.07,-22.9,17.32,203.89,82.71,19.58,0.04,1.02,22.26,68.9,2.73,117.88,29.27,9/3/2026 4:30:00 PM,57.0
Investment Master,PLAB,Technology,27.45,56.0,34.78,9.7,4.75,1.87,0.7,1618640000,41.33,50.56,2.69,24.94,40.37,19.04,0.0,1.35,3.93,94.91,1.0,4.41,7.78,8/26/2026 8:30:00 AM,57.0
Investment Master,WAT,Healthcare,407.23,426.24,53.08,101.69,2.08,8.61,0.08,40009570000,443.82,8.99,113.27,-156.16,41.95,3.58,0.36,1.19,0.14,102.17,1.89,3.64,3.71,8/4/2026 8:30:00 AM,57.0
Investment Master,IRM,Real Estate,115.01,134.69,35.05,82.08,3.32,4.53,0.24,34237730000,136.82,18.96,18.52,322.42,39.81,5.54,,1.2,0.93,88.95,1.5,7.1,2.41,8/5/2026 8:30:00 AM,56.9
Investment Master,SCCO,Basic Materials,205.11,220.79,55.35,30.72,2.71,10.97,0.27,173186710000,166.13,-19.0,40.58,73.46,57.82,35.87,0.68,1.15,89.0,9.47,3.95,11.24,12.1,7/22/2026 8:30:00 AM,56.9
Investment Master,NTRA,Healthcare,322.27,343.17,59.24,,,17.16,0.46,46453680000,336.74,4.49,37.71,36.85,64.74,-7.11,0.13,1.53,6.6,92.56,1.42,4.3,3.19,8/6/2026 4:30:00 PM,56.8
Investment Master,NDAQ,Financial,97.45,101.79,56.98,28.4,1.37,6.26,0.3,54472340000,111.25,14.16,21.15,14.38,57.02,22.6,0.78,0.97,21.6,76.11,1.45,9.25,2.11,7/23/2026 8:30:00 AM,56.7
Investment Master,OKTA,Technology,163.63,174.86,60.23,98.85,3.19,9.31,0.88,28605920000,182.62,11.61,10.58,75.23,78.13,9.63,0.01,0.79,4.94,94.27,1.63,6.45,3.88,8/26/2026 4:30:00 PM,56.7
Investment Master,VST,Utilities,138.85,219.8,42.72,23.44,0.18,2.65,0.09,46604620000,220.83,59.04,27.96,-7.82,20.18,11.52,3.63,1.41,0.96,92.53,1.32,9.64,2.9,8/7/2026 8:30:00 AM,56.7
Investment Master,CBRS,Technology,176.11,386.29,40.85,,,57.92,0.78,39422990000,291.64,65.6,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.76,1.42,15.84,16.5,8/12/2026 4:30:00 PM,56.5
Investment Master,CRCL,Financial,90.93,159.47,61.38,54.72,,7.94,1.21,23083660000,102.29,12.49,6.57,108.51,18.38,15.53,0.0,0.59,24.72,44.63,2.21,24.44,12.79,8/5/2026 8:30:00 AM,56.4
Investment Master,GFS,Technology,44.4,92.56,32.87,34.66,0.7,3.51,0.6,24364540000,77.6,74.77,5.81,-27.05,27.14,10.32,0.14,1.77,72.95,26.88,1.92,5.12,3.45,8/5/2026 8:30:00 AM,56.3
Investment Master,DXCM,Healthcare,90.87,92.59,63.3,35.87,1.37,6.9,0.53,34290769999,94.75,4.27,13.08,43.63,63.57,20.12,0.53,1.42,1.78,105.13,1.45,16.53,4.46,7/30/2026 4:30:00 PM,56.1
Investment Master,LAUR,Consumer Defensive,37.69,40.92,49.06,16.92,0.83,2.84,0.16,5191770000,41.21,9.34,17.5,51.23,27.26,17.57,0.64,0.38,14.34,93.81,1.88,3.3,2.8,7/30/2026 8:30:00 AM,56.1
Investment Master,CART,Consumer Cyclical,50.39,52.06,57.28,27.74,0.57,2.92,0.21,11664520000,58.04,15.18,14.11,8.12,71.98,11.8,0.01,0.8,21.76,71.8,2.11,15.8,8.72,8/6/2026 4:30:00 PM,55.6
Investment Master,SSRM,Basic Materials,37.12,39.42,62.65,34.24,0.29,3.92,0.41,7570130000,42.11,13.44,9.46,11.13,48.92,12.26,0.0,-0.04,1.23,72.98,1.09,9.33,4.63,8/4/2026 4:30:00 PM,55.6
Investment Master,ALOY,Basic Materials,10.12,26.9,43.67,,,245.83,4.47,698150000,23.0,127.27,54.98,-69.62,57.98,-5144.43,0.0,0.63,18.19,32.12,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,DOW,Basic Materials,30.09,42.75,45.58,,,0.53,0.03,21732560000,35.24,17.12,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,80.17,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.4
Investment Master,AMCR,Consumer Cyclical,45.78,50.93,47.38,19.2,,0.9,0.03,21168030000,49.48,8.08,25.92,974.01,17.54,4.71,1.28,0.6,0.26,82.68,2.16,21.4,4.64,8/12/2026 8:30:00 AM,55.3
Investment Master,LMT,Industrials,549.24,692.0,40.82,20.24,0.94,1.65,0.16,126758680000,635.84,15.77,10.51,444.26,12.66,8.16,2.34,0.1,0.11,77.06,2.48,2.39,1.04,7/23/2026 8:30:00 AM,55.3
Investment Master,DRH,Real Estate,12.13,13.79,39.48,16.81,0.96,2.19,0.53,2488760000,13.71,13.03,4.11,137.81,19.38,13.09,0.79,0.98,1.31,114.7,2.07,14.15,7.01,7/30/2026 4:30:00 PM,55.2
Investment Master,EXLS,Technology,37.88,45.07,68.98,23.87,0.96,2.57,0.16,5743080000,44.62,17.79,15.61,4.92,35.44,11.17,0.56,0.81,3.36,103.53,1.18,10.59,7.23,7/28/2026 4:30:00 PM,55.1
Investment Master,HAYW,Industrials,13.8,17.73,32.61,18.98,1.2,2.51,0.4,2927250000,17.92,29.86,6.27,2.28,44.1,13.83,0.63,1.1,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,55.1
Investment Master,CRWV,Technology,82.39,153.2,43.14,,,5.99,0.05,45438340000,144.66,75.58,112.32,-79.2,24.39,-25.41,10.27,7.41,36.92,61.7,1.79,58.86,16.92,8/11/2026 4:30:00 PM,54.9
Investment Master,ANF,Consumer Cyclical,140.21,154.59,68.57,12.01,0.91,1.17,0.24,6229550000,162.9,16.18,4.81,43.2,60.72,10.04,0.95,0.97,2.25,108.94,1.87,4.04,9.3,8/26/2026 8:30:00 AM,54.8
Investment Master,EQNR,Energy,43.35,43.45,65.77,11.8,0.79,0.91,0.03,103650970000,36.91,-14.86,36.01,294.03,30.28,7.98,0.75,0.02,0.0,3.35,3.67,18.63,0.78,7/22/2026 8:30:00 AM,54.8
Investment Master,MWA,Industrials,23.88,31.0,34.85,16.91,1.93,2.52,0.61,3728010000,31.0,29.82,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.63,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.7
Investment Master,G,Technology,37.91,48.64,67.52,11.29,0.74,1.21,0.14,6370190000,42.18,11.26,8.35,14.07,36.9,11.06,0.54,0.59,9.06,100.64,2.21,9.85,6.45,8/6/2026 4:30:00 PM,54.6
Investment Master,SYF,Financial,77.29,88.77,46.92,7.93,0.8,1.33,,25148800000,89.32,15.56,-0.4,3.63,81.4,18.12,0.97,1.31,0.54,110.03,1.88,17.94,5.54,7/21/2026 8:30:00 AM,54.6
Investment Master,CEG,Utilities,281.5,412.7,57.97,27.42,1.0,3.24,0.08,99737520000,349.89,24.29,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.69,1.42,9.41,2.78,8/6/2026 8:30:00 AM,54.5
Investment Master,PEGA,Technology,36.96,67.93,68.94,20.88,1.37,3.5,0.37,6076410000,43.36,17.32,9.42,-53.0,75.48,18.66,0.13,0.89,45.96,58.38,2.0,11.39,12.81,7/21/2026 4:30:00 PM,54.5
Investment Master,ACLS,Technology,111.11,193.77,34.16,37.36,1.11,3.96,0.37,3431090000,161.0,44.9,10.6,-23.98,43.01,10.71,0.07,1.86,1.33,101.89,3.0,1.68,5.52,8/6/2026 8:30:00 AM,54.4
Investment Master,HON,Industrials,210.39,260.16,31.89,7.78,6.33,1.71,,66680500000,267.57,27.18,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,85.07,1.96,5.27,1.66,7/23/2026 8:30:00 AM,54.4
Investment Master,TRMB,Technology,59.44,84.41,54.82,,0.96,3.66,0.33,13861380000,80.22,34.96,11.0,-643.78,66.92,-2.77,0.29,1.36,0.46,103.32,1.38,10.43,4.49,8/12/2026 8:30:00 AM,54.3
Investment Master,ETN,Industrials,391.39,478.0,37.07,39.82,1.57,5.06,0.24,152013930000,482.12,23.18,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,88.13,1.74,6.41,1.65,7/31/2026 8:30:00 AM,53.9
Investment Master,NTAP,Technology,180.71,209.06,43.41,28.42,1.49,5.12,0.41,35460600000,189.19,4.69,12.46,23.01,70.59,18.43,2.02,1.43,0.42,102.03,2.42,10.7,5.48,9/2/2026 4:30:00 PM,53.9
Investment Master,XYL,Industrials,108.25,154.27,31.51,25.71,1.66,2.77,1.87,25273780000,155.53,43.68,1.48,19.94,39.09,11.17,0.29,1.0,0.34,98.12,1.79,7.86,3.38,7/28/2026 8:30:00 AM,53.8
Investment Master,KEY,Financial,21.28,24.07,30.4,12.38,0.57,2.05,,22707000000,25.14,18.14,-2.19,24.68,,17.04,0.74,1.02,0.35,90.18,2.0,28.59,2.69,7/21/2026 8:30:00 AM,53.7
Investment Master,JCI,Industrials,138.88,157.07,37.91,24.14,0.99,3.37,0.36,84122350000,166.71,20.04,9.29,15.16,36.61,14.32,0.7,1.3,0.32,92.75,2.17,9.95,1.65,7/29/2026 8:30:00 AM,53.6
Investment Master,EQT,Energy,54.99,68.23,60.8,12.76,0.68,3.63,,34400250000,67.69,23.1,-3.94,-74.16,48.14,28.61,0.22,0.58,1.08,96.91,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.3
Investment Master,DT,Technology,52.96,54.84,63.87,105.25,1.38,7.3,0.45,15305560000,59.77,12.86,16.17,-20.86,81.35,7.22,0.06,0.74,0.78,105.28,1.71,9.2,3.21,8/5/2026 8:30:00 AM,53.3
Investment Master,RUN,Technology,8.42,22.44,33.47,5.66,,0.58,0.01,2027930000,15.71,86.58,52.81,-60.68,32.12,11.65,4.36,2.36,3.51,111.83,1.92,65.01,27.97,8/5/2026 4:30:00 PM,53.3
Investment Master,QRVO,Technology,95.0,109.48,51.26,22.04,1.33,2.3,,8381049999,92.62,-2.51,-4.15,251.85,48.47,10.95,0.45,1.46,1.27,97.16,3.0,5.03,5.78,7/28/2026 4:30:00 PM,53.1
Investment Master,SN,Consumer Cyclical,182.07,194.54,55.04,37.2,1.42,3.71,0.17,25648980000,209.56,15.1,22.19,-6.77,48.56,10.06,0.32,1.24,38.55,66.11,1.2,6.48,7.49,8/5/2026 8:30:00 AM,53.1
Investment Master,GNTX,Consumer Cyclical,22.29,29.38,32.52,11.83,0.93,1.79,,4695860000,25.36,13.77,-1.0,25.53,35.0,15.26,0.0,0.79,0.36,101.15,2.2,15.78,7.52,7/24/2026 8:30:00 AM,53.0
Investment Master,RIO,Basic Materials,102.96,112.59,56.43,13.97,1.88,2.09,0.14,129171460000,101.21,-1.7,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.8
Investment Master,TT,Industrials,440.84,505.84,35.94,33.39,1.61,4.37,0.41,96995900000,535.52,21.48,10.56,7.06,35.39,13.28,0.54,1.2,0.27,90.95,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.7
Investment Master,RRC,Energy,42.12,48.31,64.77,11.62,0.66,3.01,0.36,9842580000,45.83,8.81,8.34,-16.44,38.0,26.28,0.22,0.43,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,52.6
Investment Master,AAPL,Technology,326.21,344.58,61.82,37.4,2.74,10.2,0.62,4760767230000,333.19,2.14,16.36,29.13,48.65,27.62,0.78,1.09,0.12,68.91,2.11,116.33,0.8,7/30/2026 4:30:00 PM,52.6
Investment Master,JPM,Financial,358.28,366.49,55.73,15.35,1.33,3.2,0.18,952374980000,376.35,5.04,18.21,47.08,,21.39,3.41,0.98,0.47,76.76,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.2
Investment Master,EXE,Energy,99.02,126.62,64.58,8.55,0.56,1.82,,22923500000,125.19,26.43,-10.61,-45.58,48.69,22.08,0.19,0.33,0.57,96.58,1.48,8.41,3.65,7/28/2026 4:30:00 PM,52.1
Investment Master,MGM,Consumer Cyclical,41.29,51.59,27.37,24.99,,0.58,0.55,10388270000,50.96,23.42,1.05,521.89,38.05,2.38,12.0,1.28,31.6,65.1,2.35,17.41,10.12,7/29/2026 4:30:00 PM,51.9
Investment Master,QBTS,Technology,16.61,46.75,39.42,,,497.69,,6186270000,35.73,115.11,-0.61,76.6,-7.31,-2001.59,0.04,2.14,3.52,53.24,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.9
Investment Master,ZS,Technology,178.12,337.03,54.29,,2.18,9.08,0.36,28802910000,198.68,11.54,25.43,-224.81,76.29,-2.44,0.79,0.95,35.16,52.3,1.52,6.23,5.94,9/3/2026 4:30:00 PM,51.8
Investment Master,BMY,Healthcare,66.85,68.63,59.36,14.73,,2.78,0.45,136561390000,66.04,-1.21,6.22,49.96,66.64,18.87,2.02,0.23,0.32,84.87,2.45,45.85,2.25,7/30/2026 8:30:00 AM,51.6
Investment Master,ABT,Healthcare,109.79,137.5,51.27,35.49,1.95,4.08,0.31,189978780000,120.75,9.98,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,82.09,1.57,20.38,1.19,7/16/2026 8:30:00 AM,51.5
Investment Master,SONY,Technology,24.93,30.33,67.23,,1.51,1.78,,146430040000,30.83,23.67,-1.8,33.91,31.79,-1.72,0.22,0.94,0.0,8.1,1.21,10.82,0.18,7/31/2026 8:30:00 AM,51.4
Investment Master,CTSH,Technology,64.04,87.02,71.58,13.74,1.04,1.33,0.3,28848700000,63.26,-1.22,4.5,4.1,30.66,10.26,0.14,0.83,0.52,115.36,2.16,35.6,7.94,7/29/2026 8:30:00 AM,51.1
Investment Master,S,Technology,20.8,23.95,49.71,,0.96,6.59,0.32,7239830000,24.28,16.73,20.56,-25.69,72.31,-30.95,0.0,0.77,6.81,81.48,1.92,16.92,5.3,8/27/2026 4:30:00 PM,51.1
Investment Master,KMI,Energy,31.92,34.81,51.1,20.59,2.45,3.97,0.33,71079520000,36.35,13.88,12.04,21.22,36.32,19.27,1.02,0.55,12.81,71.81,2.04,46.04,2.37,7/22/2026 4:30:00 PM,50.7
Investment Master,TMDX,Healthcare,82.48,156.01,44.08,21.46,,4.28,0.21,2860120000,97.3,17.97,20.7,-55.84,57.75,22.69,1.67,1.88,3.86,102.71,1.75,7.91,23.73,8/4/2026 4:30:00 PM,50.6
Investment Master,FERG,Industrials,220.61,271.65,33.35,19.75,1.46,1.32,0.44,42676730000,288.56,30.8,2.99,-3.24,29.98,6.77,1.11,1.11,0.19,98.09,2.0,5.0,2.59,8/10/2026 8:30:00 AM,50.4
Investment Master,DLR,Real Estate,184.03,208.13,41.29,89.52,,9.97,0.35,68274890000,223.55,21.47,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,104.8,1.4,7.68,2.08,7/23/2026 4:30:00 PM,50.3
Investment Master,VMC,Basic Materials,258.68,331.09,32.85,30.53,1.47,4.13,1.63,33519420000,330.9,27.92,2.54,2.79,27.51,13.75,0.58,1.05,0.24,101.39,1.96,6.37,4.93,7/29/2026 8:30:00 AM,50.2
Investment Master,PPL,Utilities,34.22,40.11,38.11,20.32,1.95,2.74,0.64,25748320000,41.31,20.72,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,50.1
Investment Master,AIG,Financial,76.18,87.28,44.21,13.96,0.86,1.5,,39836610000,88.7,16.43,-0.08,-10.24,,11.13,0.22,0.51,0.24,98.12,2.37,7.91,1.52,8/6/2026 4:30:00 PM,50.0
Investment Master,CARR,Industrials,57.82,76.76,28.47,40.74,1.36,2.16,0.56,47662480000,77.86,34.66,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,90.43,1.89,14.81,1.89,7/28/2026 8:30:00 AM,50.0
Investment Master,TEM,Healthcare,62.02,104.32,54.48,,,7.81,0.36,11190560000,65.79,6.08,21.56,112.51,62.92,-17.77,3.25,3.72,40.48,55.86,2.21,29.87,27.81,7/30/2026 4:30:00 PM,49.7
Investment Master,RF,Financial,29.45,32.47,31.91,11.98,1.01,2.64,,25093580000,32.84,11.51,-2.35,7.97,,22.6,0.4,1.0,0.3,87.45,2.87,49.52,5.83,7/17/2026 8:30:00 AM,49.6
